Category ID,Category,Event,Event description,Timepoint start,Timepoint end,Quantity outcome 1,Reference/link to data,Accessed on
G15,Structural failures and collapses,Duplessis bridge collapse,"Bridge - Quebec, Canada",1951-01-01,1951-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Tangiwai Bridge,"Bridge - Tangiwai, New Zealand",1953-01-01,1953-12-31,151,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Rail bridge near St Johns railway station,"Bridge - Lewisham, London, UK",1957-01-01,1957-12-31,90,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Second Narrows Bridge,"Bridge - Vancouver, British Columbia, Canada",1958-01-01,1958-12-31,19,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,LORAN-C transmitter Carolina Beach,"Radio tower - Carolina Beach, North Carolina, US",1958-01-01,1958-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Collapse of the Ochsenkopf Transmitter,"Guyed mast - Ochsenkopf, Germany",1958-01-01,1958-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Vega de Tera,"Dam - Ribadelago, Spain",1959-01-01,1959-12-31,144,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Malpasset,"Dam - Côte d'Azur, France",1959-01-01,1959-12-31,423,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,KOBR-TV Tower,"Guyed mast - Caprock, New Mexico, US",1960-01-01,1960-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,LORAN-C transmitter Ejde,"Radio tower - Ejde, Faroe Islands, Denmark",1962-01-01,1962-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,King Street Bridge,"Bridge - Melbourne, Victoria, Australia",1962-01-01,1962-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Beaver Dam Bridge,"Bridge - Murdochville, Quebec, Canada",1963-01-01,1963-12-31,6,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Vajont Dam,"Dam - Friuli Venezia Giulia, Italy",1963-01-01,1963-12-31,2200,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Baldwin Hills Reservoir,"Dam - Los Angeles, California, US",1963-01-01,1963-12-31,5,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,General Rafael Urdaneta Bridge,"Bridge - Maracaibo, Venezuela",1964-01-01,1964-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Mast of Iwo Jima LORAN-C transmitter,"Radio tower - Iwo Jima, Ogasawara Subprefecture, Japan",1965-01-01,1965-12-31,6,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Heron Road Bridge,"Bridge - Ottawa, Ontario, Canada",1966-01-01,1966-12-31,9,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Queen Juliana Bridge,"Bridge - Willemstad, Curaçao",1967-01-01,1967-12-31,15,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Waltham transmitting station,"Guyed mast - Waltham, UK",1967-01-01,1967-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Silver Bridge,"Bridge - Point Pleasant, West Virginia, US",1967-01-01,1967-12-31,46,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Ronan Point collapse,"High rise - London, UK",1968-01-01,1968-12-31,4,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,KELO TV Tower,"Guyed mast - Rowena, South Dakota, US",1968-01-01,1968-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,FM-/TV-Mast of Marnach transmitter,"Guyed mast - Marnach, Luxembourg",1969-01-01,1969-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Emley Moor TV mast collapse,"Guyed mast - Emley, West Yorkshire, UK",1969-01-01,1969-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Orlunda radio transmitter central mast collapse,"Guyed mast - Orlunda, Sweden",1970-01-01,1970-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,West Gate Bridge,"Bridge - Melbourne, Australia",1970-01-01,1970-12-31,35,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
G15,Structural failures and collapses,Britannia Bridge,"Bridge - Menai Strait, Wales, UK",1970-01-01,1970-12-31,,https://en.wikipedia.org/wiki/List_of_structural_failures_and_collapses,2023-03-20
