Category ID,Category,Event,Event description,country_name,ccode,ccode_type
G14,Crowd crushes,"""""Air & Style"""" crowd crush - Innsbruck, Austria","""""Severe crowd accumulation"""" at one exit of Bergisel Stadium went unnoticed. Darkness, a steep slope and a slippery surface were contributing factors, but """"panic did not occur at any time."""" Four others were left in a vegetative state, and 38 were injured.",Austria,AUT,Polity
G14,Crowd crushes,"16 October disaster - Guatemala City, Guatemala","147 others were injured on the steep stairway of Estadio Mateo Flores prior to a World Cup qualifying match between Guatemala and Costa Rica. The crowd was estimated at 50,000 in the stadium designed to seat 37,500.",Guatemala,GTM,Polity
G14,Crowd crushes,"1954 Prayag Kumbh Mela stampede - Allahabad, India","A surging crowd broke through the barriers separating them from a procession of sadhus and holy men of various akharas, resulting in a crush.",India,IND,Polity
G14,Crowd crushes,"1971 Ibrox disaster - Glasgow, United Kingdom","Stairway barriers collapsed after someone fell as fans were leaving the Ibrox Stadium following a match between Rangers and Celtic, leading to a crush. The tragedy included many children who died, and most of the deaths were caused by compressive asphyxia, with bodies being stacked up to six feet deep in the area. More than 200 others were injured.",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G14,Crowd crushes,"1990 Mecca tunnel tragedy - Mina, Mecca, Saudi Arabia",A blockage at an exit of a pedestrian tunnel (Al-Ma'aisim tunnel) leading out from Mecca towards Mina and the Plains of Arafat led to deaths by suffocation of many religious pilgrims while they were traveling to perform the Stoning of the Devil ritual during the Hajj.,Saudi Arabia,SAU,Polity
G14,Crowd crushes,"1991 Taiyuan Illumination show crush [zh] - Jikong Bridge, Taiyuan, Shanxi Province, China","Large crowds of unknown size arrived in Yingze Park to see lanterns at a light festival. Crowds moving in opposite directions were crossing a poorly lit bridge. Some fell into the water and were drowned; others were killed in the crowd collapse and crush on the west side of the bridge. In all, 105 people were killed and 108 more were injured.",China,CHN,Polity
G14,Crowd crushes,"1994 Gowari stampede - Nagpur, Maharashtra, India","Gowari people in a political protest, mostly women and children, perished in a crush triggered by cane-wielding police who attempted to prevent the estimated crowd of 40,000 from pressing towards the Vidan Bhavan. 500 others were injured.",India,IND,Polity
G14,Crowd crushes,"1994 Hajj stampede - Jamarat Bridge, Mecca, Saudi Arabia",Hajj pilgrims were killed and injured during a crowd crush at the Stoning of the Devil ritual.,Saudi Arabia,SAU,Polity
G14,Crowd crushes,"1999 Sabarimala stampede - Sabarimala shrine, Kerala, India","When a landslide caused a cave-in during a Hindu pilgrimage on the day of Makara Jyothi, panic ensued and 200,000 male devotees panicked as the hill upon which they stood collapsed into the temple. The BBC reported that """"Some of the dead were buried in the collapse, but most died in a stampede to avoid the landslide.""""",India,IND,Polity
G14,Crowd crushes,"2001 Hajj stampede - Mina, Saudi Arabia",Hajj pilgrims trampled in a crowd crush during the Stoning of the Devil ritual.,Saudi Arabia,SAU,Polity
