Category ID,Category,Event,Event description,Country
G84,Terrorist attacks,Switzerland - 1970-02-21,Bombing/Explosion,Switzerland
G84,Terrorist attacks,Philippines - 1970-04-21,Bombing/Explosion,Philippines
G84,Terrorist attacks,Taiwan - 1971-11-20,Bombing/Explosion,Taiwan
G84,Terrorist attacks,Czechoslovakia - 1972-01-26,Bombing/Explosion,Czechoslovakia
G84,Terrorist attacks,Israel - 1972-05-30,Bombing/Explosion,Israel
G84,Terrorist attacks,Italy - 1973-12-17,Hostage Taking (Barricade Incident),Italy
G84,Terrorist attacks,Italy - 1973-12-17,Hijacking,Italy
G84,Terrorist attacks,Israel - 1974-04-11,Hostage Taking (Barricade Incident),Israel
G84,Terrorist attacks,Ireland - 1974-05-17,Bombing/Explosion,Ireland
G84,Terrorist attacks,Israel - 1974-05-18,Bombing/Explosion,Israel
G84,Terrorist attacks,Greece - 1974-09-08,Bombing/Explosion,Greece
G84,Terrorist attacks,Kenya - 1975-03-01,Bombing/Explosion,Kenya
G84,Terrorist attacks,Lebanon - 1975-04-13,Armed Assault,Lebanon
G84,Terrorist attacks,Argentina - 1975-10-05,Armed Assault,Argentina
G84,Terrorist attacks,Argentina - 1975-12-24,Armed Assault,Argentina
G84,Terrorist attacks,Argentina - 1976-07-02,Bombing/Explosion,Argentina
G84,Terrorist attacks,Argentina - 1976-08-20,Armed Assault,Argentina
G84,Terrorist attacks,Barbados - 1976-10-06,Bombing/Explosion,Barbados
G84,Terrorist attacks,Malaysia - 1977-12-04,Hijacking,Malaysia
G84,Terrorist attacks,Israel - 1978-03-11,Hostage Taking (Barricade Incident),Israel
G84,Terrorist attacks,Philippines - 1978-04-13,Armed Assault,Philippines
G84,Terrorist attacks,Lebanon - 1978-08-13,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Iran - 1978-08-19,Facility/Infrastructure Attack,Iran
G84,Terrorist attacks,Rhodesia - 1978-09-04,Bombing/Explosion,Rhodesia
G84,Terrorist attacks,Ethiopia - 1978-10-26,Armed Assault,Ethiopia
G84,Terrorist attacks,Nicaragua - 1978-11-30,Armed Assault,Nicaragua
G84,Terrorist attacks,Rhodesia - 1979-02-12,Bombing/Explosion,Rhodesia
G84,Terrorist attacks,Myanmar - 1979-03-20,Hostage Taking (Kidnapping),Myanmar
G84,Terrorist attacks,Nicaragua - 1979-03-21,Unknown,Nicaragua
