Alpha-2 code,Alpha-3 code,Country name,Sovereignty,Official state name
AF,AFG,Afghanistan,UN member state,The Islamic Republic of Afghanistan
AX,ALA,Åland Islands,Finland,Åland
AL,ALB,Albania,UN member state,The Republic of Albania
DZ,DZA,Algeria,UN member state,The People's Democratic Republic of Algeria
AS,ASM,American Samoa,United States,The Territory of American Samoa
AD,AND,Andorra,UN member state,The Principality of Andorra
AO,AGO,Angola,UN member state,The Republic of Angola
AI,AIA,Anguilla,United Kingdom,Anguilla
AQ,ATA,Antarctica,Antarctic Treaty,All land and ice shelves south of the 60th parallel south
AG,ATG,Antigua and Barbuda,UN member state,Antigua and Barbuda
AR,ARG,Argentina,UN member state,The Argentine Republic
AM,ARM,Armenia,UN member state,The Republic of Armenia
AW,ABW,Aruba,Netherlands,Aruba
AU,AUS,Australia,UN member state,The Commonwealth of Australia
AT,AUT,Austria,UN member state,The Republic of Austria
AZ,AZE,Azerbaijan,UN member state,The Republic of Azerbaijan
BS,BHS,Bahamas (the),UN member state,The Commonwealth of The Bahamas
BH,BHR,Bahrain,UN member state,The Kingdom of Bahrain
BD,BGD,Bangladesh,UN member state,The People's Republic of Bangladesh
BB,BRB,Barbados,UN member state,Barbados
BY,BLR,Belarus,UN member state,The Republic of Belarus
BE,BEL,Belgium,UN member state,The Kingdom of Belgium
BZ,BLZ,Belize,UN member state,Belize
BJ,BEN,Benin,UN member state,The Republic of Benin
BM,BMU,Bermuda,United Kingdom,Bermuda
BT,BTN,Bhutan,UN member state,The Kingdom of Bhutan
BO,BOL,Bolivia (Plurinational State of),UN member state,The Plurinational State of Bolivia
BQ,BES,"Bonaire
 Sint Eustatius
 Saba",Netherlands,"Bonaire, Sint Eustatius and Saba"
BA,BIH,Bosnia and Herzegovina,UN member state,Bosnia and Herzegovina
BW,BWA,Botswana,UN member state,The Republic of Botswana
BV,BVT,Bouvet Island,Norway,Bouvet Island
BR,BRA,Brazil,UN member state,The Federative Republic of Brazil
IO,IOT,British Indian Ocean Territory (the),United Kingdom,The British Indian Ocean Territory
BN,BRN,Brunei Darussalam,UN member state,"The Nation of Brunei, the Abode of Peace"
BG,BGR,Bulgaria,UN member state,The Republic of Bulgaria
BF,BFA,Burkina Faso,UN member state,Burkina Faso
BI,BDI,Burundi,UN member state,The Republic of Burundi
CV,CPV,Cabo Verde,UN member state,The Republic of Cabo Verde
KH,KHM,Cambodia,UN member state,The Kingdom of Cambodia
