Category,cc,Category ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Africa Eastern and Southern,AFE,G17,Angola,Botswana,Burundi,Comoros,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Kenya,Lesotho,Madagascar,Malawi,Mauritius,Mozambique,Namibia,Rwanda,Seychelles,Sao Tome & Principe,Somalia,South Africa,South Sudan,Sudan,Tanzania,Uganda,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Africa Western and Central,AFW,G18,Benin,Burkina Faso,Cabo Verde,Chad,Cameroon,Central African Republic,Cote d'Ivoire,Equitorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Liberia,Mali,Mauritania,Niger,Nigeria,Republic of Congo,Senegal,Sierra Leone,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Arab World,ARB,G19,Algeria,Bahrain,Comoros,Djibouti,Egypt,Iraq,Jordan,Kuwait,Lebanon,Libya,Mauritania,Morocco,Oman,Qatar,Saudi Arabia,Somalia,Sudan,Syria,Tunisia,United Arab Emirates,Yemen,Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Central Europe and the Baltics,CEB,G20,Bulgaria,Croatia,Czech Republic,Estonia,Hungary,Latvia,Lithuania,Poland,Romania,Slovakia,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Caribbean small states,CSS,G21,Antigua and Barbuda,Bahamas,Barbados,Belize,Dominica,Grenada,Guyana,Jamaica,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - East Asia & Pacific (excluding high income),EAP,G22,Cambodia,China,Fiji,Indonesia,Kiribati,North Korea,Laos,Malaysia,Marshall Islands,Micronesia,Mongolia,Myanmar,Palau,Papua New Guinea,Philippines,Samoa,Solomon Islands,Thailand,Timor-Leste,Tonga,Vanuatu,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Early-demographic dividend,EAR,G23,Algeria,Argentina,Bahrain,Bangladesh,Belize,Bhutan,Bolivia,Botswana,Cabo Verde,Cambodia,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Eswatini,Ethiopia,Gabon,Ghana,Grenada,Guatemala,Haiti,Honduras,India,Indonesia,"Iran, Islamic Rep.",Israel,Jordan,Kiribati,Lao PDR,Lesotho,Libya,Maldives,Mexico,"Micronesia, Fed. Sts.",Myanmar,Namibia,Nepal,Nicaragua,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Rwanda,Samoa,Saudi Arabia,Solomon Islands,South Africa,Suriname,Syrian Arab Republic,Tajikistan,Tonga,Turkiye,Turkmenistan,Uzbekistan,Vanuatu,"Venezuela, RB",West Bank and Gaza,"Yemen, Rep.",Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - East Asia & Pacific,EAS,G24,American Samoa,Australia,Brunei,Cambodia,China,Fiji,French Polynesia,Guam,Hong Kong,Indonesia,Japan,Kiribati,North Korea,South Korea,Laos,Macao,Malaysia,Marshall Islands,Micronesia,Mongolia,Myanmar,Nauru,New Caledonia,New Zealand,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Samoa,Singapore,Solomon Islands,Thailand,Timor-Leste,Tonga,Tuvalu,Vanuatu,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Europe & Central Asia (excluding high income),ECA,G25,Albania,Armenia,Azerbaijan,Belarus,Bosnia and Herzegovina,Bulgaria,Georgia,Kazakhstan,Kosovo,Kyrgyzstan,Moldova,Montenegro,North Macedonia,Russia,Serbia,Tajikistan,Turkmenistan,Ukraine,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Europe & Central Asia,ECS,G26,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Channel Islands,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Faroe Islands,Finland,France,Geogria,Germany,Greece,Greenland,Hungary,Iceland,Ireland,Isle of Man,Italy,Kazakhstan,Kosovo,Kyrgyzstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Turkey,Turkmenistan,Ukraine,UK,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Euro area,EMU,G27,Austria,Belgium,Cyprus,Estonia,Finland,France,Germany,Greece,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Portugal,Slovakia,Slovenia,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - European Union,EUU,G28,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Fragile and conflict affected situations,FCS,G29,Afghanistan,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Comoros,Democratic Republic of Congo,Republic of Congo,Eritrea,Ethiopia,Guinea-Bissau,Haiti,Iraq,Kosovo,Lebanon,Libya,Mali,Marshall Islands,Micronesia,Mozambique,Myanmar,Niger,Nigeria,Papua New Guinea,Solomon Islands,Somalia,South Sudan,Sudan,Syria,Timor-Leste,Tuvalu,Ukraine,Venezuela,Palestine,Yemen,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - High income,HIC,G30,American Samoa,Andorra,Antigua and Barbuda,Aruba,Australia,Austria,Bahamas,Bahrain,Barbados,Belgium,Bermuda,British Virgin Islands,Brunei,Canada,Cayman Islands,Channel Islands,Chile,Croatia,Curacao,Cyprus,Czech Republic,Denmark,Estonia,Faroe Islands,Finland,France,French Polynesia,Germany,Greece,Greenland,Guam,Guyana,Hong Kong,Hungary,Iceland,Ireland,Isle of Man,Israel,Italy,Japan,South Korea,Kuwait,Latvia,Liechtenstein,Lithuania,Luxembourg,Macao,Malta,Monaco,Nauru,Netherlands,New Caledonia,New Zealand,Northern Mariana Islands,Norway,Oman,Panama,Poland,Portugal,Puerto Rico,Qatar,Romania,San Marino,Saudi Arabia,Seychelles,Singapore,Sint Maarten,Slovak Republic,Slovenia,Spain,St. Kitts and Nevis,St. Martin,Sweden,Switzerland,Trinidad and Tobago,Turks and Caicos,United Arab Emirates,UK,US,Uruguay,Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - Heavily indebted poor countries (HIPC),HPC,G31,Afghanistan,Benin,Bolivia,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cote d'Ivoire,Eritrea,Ethiopia,"Gambia, The",Ghana,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Liberia,Madagascar,Malawi,Mali,Mauritania,Mozambique,Nicaragua,Niger,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,Sudan,Tanzania,Togo,Uganda,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recessions - IBRD only,IBD,G32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
